id;jobtype;neighborhood
187;White collar;C
188;White collar;C
189;White collar;C
190;White collar;C
191;White collar;C
192;White collar;C
193;White collar;C
194;White collar;C
195;White collar;C
196;White collar;C
197;White collar;C
198;White collar;C
199;White collar;C
200;White collar;C
201;White collar;C
202;White collar;C
203;White collar;C
204;White collar;C
205;White collar;C
206;White collar;C
207;White collar;C
208;White collar;C
209;White collar;C
210;White collar;C
211;White collar;C
212;White collar;C
213;White collar;C
214;White collar;C
215;White collar;C
216;White collar;C
217;White collar;C
218;White collar;C
219;White collar;C
220;White collar;C
221;White collar;C
222;White collar;C
223;White collar;C
224;White collar;C
225;White collar;C
226;White collar;C
227;White collar;C
228;White collar;C
229;White collar;C
230;White collar;C
231;White collar;C
232;White collar;C
233;White collar;C
234;White collar;C
235;White collar;C
236;White collar;C
237;White collar;C
238;White collar;C
239;White collar;C
240;White collar;C
241;White collar;C
242;White collar;C
243;White collar;C
244;White collar;C
245;White collar;C
246;White collar;C
247;White collar;C
248;White collar;C
249;White collar;C
250;White collar;C
251;White collar;C
252;White collar;C
253;White collar;C
254;White collar;C
255;White collar;D
256;White collar;D
257;White collar;D
258;White collar;D
259;White collar;D
260;White collar;D
261;White collar;D
262;White collar;D
263;White collar;D
264;White collar;D
265;White collar;D
266;White collar;D
267;White collar;D
268;White collar;D
269;White collar;D
270;White collar;D
271;White collar;D
272;White collar;D
273;White collar;D
274;White collar;D
275;White collar;D
276;White collar;D
277;White collar;D
278;White collar;D
279;White collar;D
280;White collar;D
281;White collar;D
282;White collar;D
283;White collar;D
284;White collar;D
285;White collar;D
286;White collar;D
287;White collar;D
288;White collar;D
289;White collar;D
290;White collar;D
291;White collar;D
292;White collar;D
293;White collar;D
294;White collar;D
295;White collar;D
296;White collar;D
297;White collar;D
298;White collar;D
299;White collar;D
300;White collar;D
301;White collar;D
302;White collar;D
303;White collar;D
304;White collar;D
305;White collar;D
306;White collar;D
307;White collar;D
308;White collar;D
309;White collar;D
310;White collar;D
311;White collar;D
312;White collar;D
313;White collar;D
314;White collar;D
315;White collar;D
316;White collar;D
317;White collar;D
318;White collar;D
319;White collar;D
320;White collar;D
321;White collar;D
322;White collar;D
323;White collar;D
324;White collar;D
325;White collar;D
326;White collar;D
327;White collar;D
328;White collar;D
329;White collar;D
330;White collar;D
331;White collar;D
332;White collar;D
333;White collar;D
334;White collar;D
335;White collar;D
336;White collar;D
337;White collar;D
338;White collar;D
339;White collar;D
340;White collar;D
341;White collar;D
342;White collar;D
343;White collar;D
344;White collar;D
345;White collar;D
346;White collar;D
347;White collar;D
348;White collar;D
349;White collar;D
350;Blue collar;A
351;Blue collar;A
352;Blue collar;A
353;Blue collar;A
354;Blue collar;A
355;Blue collar;A
356;Blue collar;A
357;Blue collar;A
358;Blue collar;A
359;Blue collar;A
360;Blue collar;A
361;Blue collar;A
362;Blue collar;A
363;Blue collar;A
364;Blue collar;A
365;Blue collar;A
366;Blue collar;A
367;Blue collar;A
368;Blue collar;A
369;Blue collar;A
370;Blue collar;A
371;Blue collar;A
372;Blue collar;A
373;Blue collar;A
374;Blue collar;A
375;Blue collar;A
376;Blue collar;A
377;Blue collar;A
378;Blue collar;A
379;Blue collar;A
380;Blue collar;B
381;Blue collar;B
382;Blue collar;B
383;Blue collar;B
384;Blue collar;B
385;Blue collar;B
386;Blue collar;B
387;Blue collar;B
388;Blue collar;B
389;Blue collar;B
390;Blue collar;B
391;Blue collar;B
392;Blue collar;B
393;Blue collar;B
394;Blue collar;B
395;Blue collar;B
396;Blue collar;B
397;Blue collar;B
398;Blue collar;B
399;Blue collar;B
400;Blue collar;B
401;Blue collar;B
402;Blue collar;B
403;Blue collar;B
404;Blue collar;B
405;Blue collar;B
406;Blue collar;B
407;Blue collar;B
408;Blue collar;B
409;Blue collar;B
410;Blue collar;B
411;Blue collar;B
412;Blue collar;B
413;Blue collar;B
414;Blue collar;B
415;Blue collar;B
416;Blue collar;B
417;Blue collar;B
418;Blue collar;B
419;Blue collar;B
420;Blue collar;B
421;Blue collar;B
422;Blue collar;B
423;Blue collar;B
424;Blue collar;B
425;Blue collar;B
426;Blue collar;B
427;Blue collar;B
428;Blue collar;B
429;Blue collar;B
430;Blue collar;C
431;Blue collar;C
432;Blue collar;C
433;Blue collar;C
434;Blue collar;C
435;Blue collar;C
436;Blue collar;C
437;Blue collar;C
438;Blue collar;C
439;Blue collar;C
440;Blue collar;C
441;Blue collar;C
442;Blue collar;C
443;Blue collar;C
444;Blue collar;C
445;Blue collar;C
446;Blue collar;C
447;Blue collar;C
448;Blue collar;C
449;Blue collar;C
450;Blue collar;C
451;Blue collar;C
452;Blue collar;C
453;Blue collar;C
454;Blue collar;C
455;Blue collar;C
456;Blue collar;C
457;Blue collar;C
458;Blue collar;C
459;Blue collar;C
460;Blue collar;C
461;Blue collar;C
462;Blue collar;C
463;Blue collar;C
464;Blue collar;C
465;Blue collar;C
466;Blue collar;C
467;Blue collar;C
468;Blue collar;C
469;Blue collar;C
470;Blue collar;C
471;Blue collar;C
472;Blue collar;C
473;Blue collar;C
474;Blue collar;C
475;Blue collar;C
476;Blue collar;C
477;Blue collar;C
478;Blue collar;C
479;Blue collar;C
480;Blue collar;C
481;Blue collar;D
482;Blue collar;D
483;Blue collar;D
484;Blue collar;D
485;Blue collar;D
486;Blue collar;D
487;Blue collar;D
488;Blue collar;D
489;Blue collar;D
490;Blue collar;D
491;Blue collar;D
492;Blue collar;D
493;Blue collar;D
494;Blue collar;D
495;Blue collar;D
496;Blue collar;D
497;Blue collar;D
498;Blue collar;D
499;Blue collar;D
500;Blue collar;D
501;No collar;D
502;No collar;A
503;No collar;A
504;No collar;A
505;No collar;A
506;No collar;A
507;No collar;A
508;No collar;A
509;No collar;A
510;No collar;A
511;No collar;A
512;No collar;A
513;No collar;A
514;No collar;A
515;No collar;A
516;No collar;A
517;No collar;A
518;No collar;A
519;No collar;A
520;No collar;A
521;No collar;A
522;No collar;A
523;No collar;A
524;No collar;A
525;No collar;A
526;No collar;A
527;No collar;A
528;No collar;A
529;No collar;A
530;No collar;A
531;No collar;A
532;No collar;B
533;No collar;B
534;No collar;B
535;No collar;B
536;No collar;B
537;No collar;B
538;No collar;B
539;No collar;B
540;No collar;B
541;No collar;B
542;No collar;B
543;No collar;B
544;No collar;B
545;No collar;B
546;No collar;B
547;No collar;B
548;No collar;B
549;No collar;B
550;No collar;B
551;No collar;B
552;No collar;B
553;No collar;B
554;No collar;B
555;No collar;B
556;No collar;B
557;No collar;B
558;No collar;B
559;No collar;B
560;No collar;B
561;No collar;B
562;No collar;B
563;No collar;B
564;No collar;B
565;No collar;B
566;No collar;B
567;No collar;B
568;No collar;B
569;No collar;B
570;No collar;B
571;No collar;B
572;No collar;C
573;No collar;C
574;No collar;C
575;No collar;C
576;No collar;C
577;No collar;C
578;No collar;C
579;No collar;C
580;No collar;C
581;No collar;C
582;No collar;C
583;No collar;C
584;No collar;C
585;No collar;C
586;No collar;C
587;No collar;C
588;No collar;C
589;No collar;C
590;No collar;C
591;No collar;C
592;No collar;C
593;No collar;C
594;No collar;C
595;No collar;C
596;No collar;C
597;No collar;C
598;No collar;C
599;No collar;C
600;No collar;C
601;No collar;C
602;No collar;C
603;No collar;C
604;No collar;C
605;No collar;C
606;No collar;C
607;No collar;C
608;No collar;C
609;No collar;C
610;No collar;C
611;No collar;C
612;No collar;C
613;No collar;C
614;No collar;C
615;No collar;C
616;No collar;C
617;No collar;D
618;No collar;D
619;No collar;D
620;No collar;D
621;No collar;D
622;No collar;D
623;No collar;D
624;No collar;D
625;No collar;D
626;No collar;D
627;No collar;D
628;No collar;D
629;No collar;D
630;No collar;D
631;No collar;D
632;No collar;D
633;No collar;D
634;No collar;D
635;No collar;D
636;No collar;D
637;No collar;D
638;No collar;D
639;No collar;D
640;No collar;D
641;No collar;D
642;No collar;D
643;No collar;D
644;No collar;D
645;No collar;D
646;No collar;D
647;No collar;D
648;No collar;D
649;No collar;D
650;No collar;D
